2025-10-01,1,85.56,3425.625,1691.75,2366.75,-675.0
2025-10-01,2,82.32,3419.0,1756.15,2244.975,-488.825
2025-10-01,3,78.54,3425.925,1775.425,1907.375,-131.95
2025-10-01,4,90.17,3499.1,2027.5,2078.85,-51.35
2025-10-01,5,89.01,3482.7,1899.275,2040.175,-140.9
2025-10-01,6,97.37,3555.55,1520.6,2211.05,-690.45
2025-10-01,7,127.3,3747.35,642.325,1355.025,-712.7
2025-10-01,8,175.46,4245.0,685.65,798.675,-113.025
2025-10-01,9,138.74,3793.875,378.55,703.95,-325.4
2025-10-01,10,105.23,3548.5,353.5,1103.725,-750.225
2025-10-01,11,86.5,3564.5,443.0,1074.875,-631.875
2025-10-01,12,75.97,3539.575,-188.45,898.4,-1086.85
2025-10-01,13,71.47,3981.35,-704.15,933.425,-1637.575
2025-10-01,14,74.29,3931.75,-635.475,977.275,-1612.75
2025-10-01,15,78.48,3586.675,-58.725,1109.975,-1168.7
2025-10-01,16,87.45,3470.675,320.4,1173.2,-852.8
2025-10-01,17,98.01,3551.8,576.5,1624.65,-1048.15
2025-10-01,18,135.0,3911.225,783.95,1412.95,-629.0
2025-10-01,19,249.52,4601.025,1220.9,1285.5,-64.6
2025-10-01,20,339.75,4729.825,1224.725,1561.45,-336.725
2025-10-01,21,150.72,4383.475,1162.25,1311.375,-149.125
2025-10-01,22,113.11,3812.3,1137.775,1585.425,-447.65
2025-10-01,23,98.93,3656.225,1324.675,2156.05,-831.375
2025-10-01,24,90.99,3645.05,1682.775,2323.0,-640.225
2025-10-02,1,91.44,3942.775,2126.75,2285.825,-159.075
2025-10-02,2,88.59,3889.875,2095.1,2151.1,-56.0
2025-10-02,3,87.5,3896.925,2237.925,2237.925,0.0
2025-10-02,4,90.3,3972.025,2342.175,2342.175,0.0
2025-10-02,5,92.28,4056.2,2317.6,2317.6,0.0
2025-10-02,6,96.83,4191.425,1946.425,1946.425,0.0
2025-10-02,7,130.8,4563.0,1216.475,1568.975,-352.5
2025-10-02,8,179.79,4798.05,1079.375,1079.375,0.0
2025-10-02,9,137.16,4454.975,941.25,1220.45,-279.2
